Timestamp,J1
2023-06-03 12:00:00,-2.294182372625041
2023-06-03 13:00:00,-2.31519895007318
2023-06-03 14:00:00,-2.2986143542454633
2023-06-03 15:00:00,-2.3262126061546016
2023-06-03 16:00:00,-2.3020679672108333
2023-06-03 17:00:00,-2.3047517638139507
2023-06-03 18:00:00,-2.2998660321883686
2023-06-03 19:00:00,-2.298240719186981
2023-06-03 20:00:00,-2.2894383469150186
2023-06-03 21:00:00,-2.3035151751881995
2023-06-03 22:00:00,-2.2899361294343303
2023-06-03 23:00:00,-2.3152701400502567
2023-06-04 00:00:00,-2.2922025399604435
2023-06-04 01:00:00,-2.291215225004518
2023-06-04 02:00:00,-2.2810240057788773
2023-06-04 03:00:00,-2.2937816309591197
2023-06-04 04:00:00,-2.2944707260670447
2023-06-04 05:00:00,-2.310638607162562
2023-06-04 06:00:00,-2.3188513677247045
2023-06-04 07:00:00,-2.3070807054680613
2023-06-04 08:00:00,-2.3029286219208713
2023-06-04 09:00:00,-2.3031199516310665
2023-06-04 10:00:00,-2.3082489491413853
2023-06-04 11:00:00,-2.3131063577872375
2023-06-04 12:00:00,-2.313076618893849
2023-06-04 13:00:00,-2.2793041232190228
2023-06-04 14:00:00,-2.3055966979486686
2023-06-04 15:00:00,-2.2970493597437107
2023-06-04 16:00:00,-2.3076722182254557
2023-06-04 17:00:00,-2.297786660310521
2023-06-04 18:00:00,-2.294498361151023
2023-06-04 19:00:00,-2.299466676455586
2023-06-04 20:00:00,-2.28530869737131
2023-06-04 21:00:00,
2023-06-04 22:00:00,-2.293340657772685
2023-06-04 23:00:00,-2.2995595030507343
2023-06-05 00:00:00,-2.300828843598465
2023-06-05 01:00:00,-2.30496900896743
2023-06-05 02:00:00,-2.2960810468996566
2023-06-05 03:00:00,-2.289098162888447
2023-06-05 04:00:00,-2.280555851738585
2023-06-05 05:00:00,-2.299448687386121
2023-06-05 06:00:00,-2.3070000530095847
2023-06-05 07:00:00,-2.302861164159155
2023-06-05 08:00:00,-2.3195326049090546
2023-06-05 09:00:00,-2.3057518587377346
2023-06-05 10:00:00,-2.297260630504754
2023-06-05 11:00:00,-2.2954747568859264
2023-06-05 12:00:00,-2.3104002334326315
2023-06-05 13:00:00,-2.2787984554279563
2023-06-05 14:00:00,
2023-06-05 15:00:00,-2.2991291968580314
2023-06-05 16:00:00,-2.307852539437599
2023-06-05 17:00:00,-2.3012727526757892
2023-06-05 18:00:00,-2.356411901438286
2023-06-05 19:00:00,-2.3584132448168273
2023-06-05 20:00:00,-2.3399176245771085
2023-06-05 21:00:00,-2.352624448148853
2023-06-05 22:00:00,-2.338112131022938
2023-06-05 23:00:00,-2.3283167969160257
2023-06-06 00:00:00,-2.357879601421558
2023-06-06 01:00:00,-2.354380529187148
2023-06-06 02:00:00,-2.3402433601045107
2023-06-06 03:00:00,-2.34315502751601
2023-06-06 04:00:00,-2.3303272949697087
2023-06-06 05:00:00,-2.3443100774678483
2023-06-06 06:00:00,-2.3494938992916747
2023-06-06 07:00:00,-2.3600555424933427
2023-06-06 08:00:00,-2.349793596113295
2023-06-06 09:00:00,-2.353493109527759
2023-06-06 10:00:00,-2.352201295506379
2023-06-06 11:00:00,-2.3461695577003097
2023-06-06 12:00:00,-2.353984172360766
2023-06-06 13:00:00,-2.3577967930573775
2023-06-06 14:00:00,-2.369082159745639
2023-06-06 15:00:00,-2.3546328479268244
2023-06-06 16:00:00,-2.335657884330314
2023-06-06 17:00:00,-2.3695132706417965
2023-06-06 18:00:00,-2.3468162285375755
2023-06-06 19:00:00,-2.3534694776462284
2023-06-06 20:00:00,-2.3526788699560144
2023-06-06 21:00:00,-2.3626431708598874
2023-06-06 22:00:00,-2.3554713785478163
2023-06-06 23:00:00,-2.351965358585015
2023-06-07 00:00:00,-2.3474748549337803
2023-06-07 01:00:00,-2.347442200547268
2023-06-07 02:00:00,-2.3647485205716814
2023-06-07 03:00:00,-2.356725727707749
2023-06-07 04:00:00,-2.3552563602906735
2023-06-07 05:00:00,-2.369936110974958
2023-06-07 06:00:00,-2.3648121099001784
2023-06-07 07:00:00,-2.3475814861003075
2023-06-07 08:00:00,-2.350189862521523
2023-06-07 09:00:00,-2.3546259945164825
2023-06-07 10:00:00,-2.354874125832367
2023-06-07 11:00:00,-2.3340776794482845
2023-06-07 12:00:00,-2.3640117611971134
2023-06-07 13:00:00,-2.338509196146083
2023-06-07 14:00:00,-2.3523994503156165
2023-06-07 15:00:00,-2.3535039916979734
2023-06-07 16:00:00,-2.3322787595564654
2023-06-07 17:00:00,-2.3523652993251605
2023-06-07 18:00:00,-2.3381498915265726
2023-06-07 19:00:00,-2.3471330234563714
2023-06-07 20:00:00,-2.344755752205626
2023-06-07 21:00:00,-2.3337353230725477
2023-06-07 22:00:00,-2.353003864527515
2023-06-07 23:00:00,-2.3552446294443863
2023-06-08 00:00:00,-2.3568015322375713
2023-06-08 01:00:00,-2.3193216910028367
2023-06-08 02:00:00,-2.3560404622131967
2023-06-08 03:00:00,-2.3448143473991547
2023-06-08 04:00:00,-2.3443500017694405
2023-06-08 05:00:00,-2.3514117474628935
2023-06-08 06:00:00,-2.337744085276968
2023-06-08 07:00:00,-2.364759232459959
2023-06-08 08:00:00,-2.36361527652404
2023-06-08 09:00:00,-2.34538005420729
2023-06-08 10:00:00,-2.3437898390800913
2023-06-08 11:00:00,-2.3611280063740043
2023-06-08 12:00:00,-2.3509458082356787
2023-06-08 13:00:00,-2.336554646283088
2023-06-08 14:00:00,-2.343408686968474
2023-06-08 15:00:00,-2.3413852968268007
2023-06-08 16:00:00,-2.34103021301477
2023-06-08 17:00:00,-2.366385674242943
2023-06-08 18:00:00,-2.356893009588986
2023-06-08 19:00:00,-2.337542822030604
2023-06-08 20:00:00,-2.3535123111811553
2023-06-08 21:00:00,-2.3507379067082677
2023-06-08 22:00:00,-2.3643308271283914
2023-06-08 23:00:00,-2.342817760407413
2023-06-09 00:00:00,-2.3516183919023876
2023-06-09 01:00:00,-2.3287696564279656
2023-06-09 02:00:00,-2.338815137760884
2023-06-09 03:00:00,-2.3477048575519186
2023-06-09 04:00:00,-2.352935731907612
2023-06-09 05:00:00,-2.3504545480753323
2023-06-09 06:00:00,-2.3465629748149572
2023-06-09 07:00:00,-2.3340574052707534
2023-06-09 08:00:00,-2.348272601967413
2023-06-09 09:00:00,-2.3443185769992123
2023-06-09 10:00:00,-2.3535642624497792
2023-06-09 11:00:00,-2.361768282130271
2023-06-09 12:00:00,-2.341710093635683
2023-06-09 13:00:00,-2.332367892620753
2023-06-09 14:00:00,-2.3286336784552684
2023-06-09 15:00:00,-2.360461016554616
2023-06-09 16:00:00,-2.3457656062274808
2023-06-09 17:00:00,-2.3590605925727197
2023-06-09 18:00:00,-2.356179187371535
2023-06-09 19:00:00,-2.3478858124209077
2023-06-09 20:00:00,-2.367002929264276
2023-06-09 21:00:00,-2.3450579793762083
2023-06-09 22:00:00,-2.336988044941254
2023-06-09 23:00:00,-2.3452923461601674
2023-06-10 00:00:00,-2.3614266128827377
2023-06-10 01:00:00,-2.3554558560054244
2023-06-10 02:00:00,-2.3746706868426823
2023-06-10 03:00:00,-2.3519655842923757
2023-06-10 04:00:00,-2.359793241412298
2023-06-10 05:00:00,-2.4066723730586683
2023-06-10 06:00:00,-2.3972773305567925
2023-06-10 07:00:00,-2.4020002429409226
2023-06-10 08:00:00,-2.400455446049522
2023-06-10 09:00:00,-2.4097696324265834
2023-06-10 10:00:00,-2.3835184395550324
2023-06-10 11:00:00,-2.401935196545115
2023-06-10 12:00:00,-2.4178803760466554
2023-06-10 13:00:00,-2.39738086223639
2023-06-10 14:00:00,-2.397390968906266
2023-06-10 15:00:00,-2.400615628909509
2023-06-10 16:00:00,-2.3995191111981984
2023-06-10 17:00:00,-2.4073339370123494
2023-06-10 18:00:00,-2.401937361322554
2023-06-10 19:00:00,-2.3992397775301613
2023-06-10 20:00:00,-2.4043541175285554
2023-06-10 21:00:00,-2.4026056766270982
2023-06-10 22:00:00,-2.3742886143961965
2023-06-10 23:00:00,-2.409220413103704
2023-06-11 00:00:00,-2.4114027492687122
2023-06-11 01:00:00,-2.408960113092605
2023-06-11 02:00:00,-2.3942718738814226
2023-06-11 03:00:00,-2.389317563317294
2023-06-11 04:00:00,-2.3885388261019127
2023-06-11 05:00:00,-2.3982582431285717
2023-06-11 06:00:00,-2.409545236101094
2023-06-11 07:00:00,-2.4168553983654415
2023-06-11 08:00:00,-2.3950366448532283
2023-06-11 09:00:00,-2.4050222425987915
2023-06-11 10:00:00,-2.405861359656135
2023-06-11 11:00:00,-2.398767384073448
2023-06-11 12:00:00,-2.3998144045678877
2023-06-11 13:00:00,-2.40078838353127
2023-06-11 14:00:00,-2.405857602668907
2023-06-11 15:00:00,-2.403353853184637
2023-06-11 16:00:00,-2.3862192338897192
2023-06-11 17:00:00,-2.425768222494416
2023-06-11 18:00:00,-2.3971731309267232
2023-06-11 19:00:00,-2.3939792928495316
2023-06-11 20:00:00,-2.3897034841382716
2023-06-11 21:00:00,-2.398222544177388
2023-06-11 22:00:00,-2.4058481058536767
2023-06-11 23:00:00,-2.4129703140583545
2023-06-12 00:00:00,-2.3871495081108667
2023-06-12 01:00:00,-2.39493145525459
2023-06-12 02:00:00,-2.3900649672088607
2023-06-12 03:00:00,-2.397690137788871
2023-06-12 04:00:00,-2.3991762682630093
2023-06-12 05:00:00,-2.385993273184355
2023-06-12 06:00:00,-2.4108445766890814
2023-06-12 07:00:00,-2.398684443204776
2023-06-12 08:00:00,-2.3894296788479696
2023-06-12 09:00:00,-2.3994216934477137
2023-06-12 10:00:00,-2.393768945232495
2023-06-12 11:00:00,-2.4028032692361387
2023-06-12 12:00:00,-2.4182141457380313
2023-06-12 13:00:00,7.511814470110979
2023-06-12 14:00:00,-2.4041713368220914
2023-06-12 15:00:00,-2.3846022115011896
2023-06-12 16:00:00,-2.3951354793069193
2023-06-12 17:00:00,-2.390945027712619
2023-06-12 18:00:00,-2.407733857338491
2023-06-12 19:00:00,-2.388053405389006
2023-06-12 20:00:00,-2.401595597623477
2023-06-12 21:00:00,-2.4028090573119694
2023-06-12 22:00:00,-2.399444977190421
2023-06-12 23:00:00,-2.396619500083599
2023-06-13 00:00:00,-2.3824498946896484
2023-06-13 01:00:00,-2.400903619427745
2023-06-13 02:00:00,-2.3960979024895983
2023-06-13 03:00:00,-2.402262275994741
2023-06-13 04:00:00,-2.4217411965532403
2023-06-13 05:00:00,-2.4091096696565533
2023-06-13 06:00:00,-2.4093981045185675
2023-06-13 07:00:00,-2.412142353768906
2023-06-13 08:00:00,-2.402914987826406
2023-06-13 09:00:00,-2.3990712602547872
2023-06-13 10:00:00,-2.4066739502316365
2023-06-13 11:00:00,-2.388394874507309
2023-06-13 12:00:00,-2.4102050133324795
2023-06-13 13:00:00,-2.4027863522251134
2023-06-13 14:00:00,-2.382381363914367
2023-06-13 15:00:00,-2.396181628103475
2023-06-13 16:00:00,-2.4089078558980295
2023-06-13 17:00:00,-2.3839743741602195
2023-06-13 18:00:00,-2.387787539753773
2023-06-13 19:00:00,-2.402399740629394
2023-06-13 20:00:00,-2.3907713228736833
2023-06-13 21:00:00,-2.403355382268256
2023-06-13 22:00:00,-2.389833095733142
2023-06-13 23:00:00,-2.446239560962112
2023-06-14 00:00:00,-2.467788356397658
2023-06-14 01:00:00,-2.4484279934315674
2023-06-14 02:00:00,-2.4548395686257587
2023-06-14 03:00:00,-2.443278605681382
2023-06-14 04:00:00,-2.450225482513381
2023-06-14 05:00:00,-2.450364320928699
2023-06-14 06:00:00,-2.4508759454901328
2023-06-14 07:00:00,-2.44210670592698
2023-06-14 08:00:00,-2.435980956068003
2023-06-14 09:00:00,-2.455335571185641
2023-06-14 10:00:00,-2.4544890382445574
2023-06-14 11:00:00,-2.4504410720731826
2023-06-14 12:00:00,-2.459234793234041
2023-06-14 13:00:00,-2.451759339245407
2023-06-14 14:00:00,-2.4597602520492643
2023-06-14 15:00:00,-2.4513867168503527
2023-06-14 16:00:00,-2.467448276869338
2023-06-14 17:00:00,-2.4577113563474295
2023-06-14 18:00:00,-2.4458965672843243
2023-06-14 19:00:00,-2.4548180069125656
2023-06-14 20:00:00,-2.4555043269044012
2023-06-14 21:00:00,-2.462851767301257
2023-06-14 22:00:00,-2.4464315547026962
2023-06-14 23:00:00,-2.446389117164256
2023-06-15 00:00:00,-2.4599435273462995
2023-06-15 01:00:00,-2.440640843041233
2023-06-15 02:00:00,-2.446347141966479
2023-06-15 03:00:00,-2.463752943153497
2023-06-15 04:00:00,-2.445410610359941
2023-06-15 05:00:00,-2.436851054866952
2023-06-15 06:00:00,-2.441023282784673
2023-06-15 07:00:00,-2.4672433477706863
2023-06-15 08:00:00,-2.465245253809424
2023-06-15 09:00:00,-2.4300484550955646
2023-06-15 10:00:00,-2.4446094435302244
2023-06-15 11:00:00,
2023-06-15 12:00:00,-2.457719132794104
2023-06-15 13:00:00,-2.4408906323170654
2023-06-15 14:00:00,-2.448278610546245
2023-06-15 15:00:00,-2.444200391870664
2023-06-15 16:00:00,-2.44049212857393
2023-06-15 17:00:00,-2.468825266717794
2023-06-15 18:00:00,-2.45354903786183
2023-06-15 19:00:00,-2.4396125506214026
2023-06-15 20:00:00,-2.4398834664797544
2023-06-15 21:00:00,-2.4360905626198623
2023-06-15 22:00:00,-2.451120366123873
2023-06-15 23:00:00,-2.446948251332609
2023-06-16 00:00:00,-2.4517314650400213
2023-06-16 01:00:00,-2.444944074426356
2023-06-16 02:00:00,-2.442013046271751
2023-06-16 03:00:00,-2.436447713577335
2023-06-16 04:00:00,-2.4466110330747
2023-06-16 05:00:00,-3.695527732846192
2023-06-16 06:00:00,-2.439236931378114
2023-06-16 07:00:00,-2.441887634271036
2023-06-16 08:00:00,-2.4757160327992866
2023-06-16 09:00:00,-2.4471657263919986
2023-06-16 10:00:00,-2.467142547555043
2023-06-16 11:00:00,-2.4440401817419963
2023-06-16 12:00:00,-2.4508198817083797
2023-06-16 13:00:00,-2.4571502893044537
2023-06-16 14:00:00,-2.4456583287860494
2023-06-16 15:00:00,-2.4468039031455064
2023-06-16 16:00:00,-2.4341270135558863
2023-06-16 17:00:00,-2.4428300181441425
2023-06-16 18:00:00,-2.45583176311549
2023-06-16 19:00:00,-2.447589912948907
2023-06-16 20:00:00,-2.4312700556707334
2023-06-16 21:00:00,-2.4651611520679393
2023-06-16 22:00:00,-2.437330804198675
2023-06-16 23:00:00,-2.452702272362626
2023-06-17 00:00:00,-2.476636395030273
2023-06-17 01:00:00,-2.452718055101421
2023-06-17 02:00:00,-2.4380074652424204
2023-06-17 03:00:00,-2.4499275109893985
2023-06-17 04:00:00,-2.498397721664739
2023-06-17 05:00:00,-2.491166823834232
2023-06-17 06:00:00,-2.482522151661315
2023-06-17 07:00:00,-2.4860071844605356
2023-06-17 08:00:00,-2.5042855908424992
2023-06-17 09:00:00,-2.492926168326019
2023-06-17 10:00:00,-2.495323542857318
2023-06-17 11:00:00,-2.4901356869842095
2023-06-17 12:00:00,-2.4952716122942573
2023-06-17 13:00:00,-2.500194137794347
2023-06-17 14:00:00,-2.5078159243953064
2023-06-17 15:00:00,-2.5026707404663666
2023-06-17 16:00:00,-2.4994621562992965
2023-06-17 17:00:00,-2.512374735067385
2023-06-17 18:00:00,-2.4976376708720194
2023-06-17 19:00:00,
2023-06-17 20:00:00,-2.5097426924787554
2023-06-17 21:00:00,-2.5085846544228043
2023-06-17 22:00:00,-2.5010925026711606
2023-06-17 23:00:00,-2.503434106955064
2023-06-18 00:00:00,-2.498368870759789
2023-06-18 01:00:00,-2.4949796691961
2023-06-18 02:00:00,-2.513412109402564
2023-06-18 03:00:00,-2.4988223905272973
2023-06-18 04:00:00,-2.5114833774858663
2023-06-18 05:00:00,-2.5011000312579825
2023-06-18 06:00:00,-2.500058708994891
2023-06-18 07:00:00,-2.4958562988335733
2023-06-18 08:00:00,-2.487535390223502
2023-06-18 09:00:00,-2.5097344076929793
2023-06-18 10:00:00,-2.4999678887174603
2023-06-18 11:00:00,-2.4938264738658
2023-06-18 12:00:00,-2.5149958035744686
2023-06-18 13:00:00,-2.4914631270569068
2023-06-18 14:00:00,-2.50780462993057
2023-06-18 15:00:00,-2.492671675160112
2023-06-18 16:00:00,-2.51293876773999
2023-06-18 17:00:00,-2.4864511626630543
2023-06-18 18:00:00,-2.498068991866547
2023-06-18 19:00:00,-2.492518893499158
2023-06-18 20:00:00,-2.4987810419466685
2023-06-18 21:00:00,-2.484130403365912
2023-06-18 22:00:00,-2.503435610371441
2023-06-18 23:00:00,-2.499004745886122
2023-06-19 00:00:00,-2.483988443867449
2023-06-19 01:00:00,-2.5201754814897064
2023-06-19 02:00:00,-2.5046106389190066
2023-06-19 03:00:00,-2.4941036103211585
2023-06-19 04:00:00,-2.4919074305435958
2023-06-19 05:00:00,-2.4959346914326224
2023-06-19 06:00:00,-2.517075459724776
2023-06-19 07:00:00,-2.4819391441238396
2023-06-19 08:00:00,-2.512032244032528
2023-06-19 09:00:00,-2.5020364430544357
2023-06-19 10:00:00,-2.5018984891222633
2023-06-19 11:00:00,-2.5063956545935215
2023-06-19 12:00:00,-2.4985539551741343
2023-06-19 13:00:00,-2.497410516955589
2023-06-19 14:00:00,-2.5051215554119888
2023-06-19 15:00:00,-2.5201663477006764
2023-06-19 16:00:00,-2.489651098775864
2023-06-19 17:00:00,-2.5123736787287
2023-06-19 18:00:00,-2.504936234428435
2023-06-19 19:00:00,-2.4854316723631023
2023-06-19 20:00:00,-2.5096725530260184
2023-06-19 21:00:00,-2.493669414124739
2023-06-19 22:00:00,-2.505643798938898
2023-06-19 23:00:00,-2.488747005068524
2023-06-20 00:00:00,-2.5080950311594976
2023-06-20 01:00:00,-2.476875088360665
2023-06-20 02:00:00,-2.5587473752097347
2023-06-20 03:00:00,-2.5532643784351765
2023-06-20 04:00:00,-2.5622658077357507
2023-06-20 05:00:00,-2.549696697707627
2023-06-20 06:00:00,-2.566286187356464
2023-06-20 07:00:00,-2.5735779655391346
2023-06-20 08:00:00,-2.5572038547760108
2023-06-20 09:00:00,-2.5479621642047077
2023-06-20 10:00:00,-2.5573191461194464
2023-06-20 11:00:00,-2.5698288376781226
2023-06-20 12:00:00,-2.5581606490340425
2023-06-20 13:00:00,-2.5390597728541007
2023-06-20 14:00:00,-2.550994355984305
2023-06-20 15:00:00,-2.5234996936755425
2023-06-20 16:00:00,-2.559896206115024
2023-06-20 17:00:00,-2.56854624962804
2023-06-20 18:00:00,-2.554282382355661
2023-06-20 19:00:00,-2.5489972105340772
2023-06-20 20:00:00,-2.5487739849597992
2023-06-20 21:00:00,-2.5346030893969957
2023-06-20 22:00:00,-2.5554728799610116
2023-06-20 23:00:00,-2.558261333965216
2023-06-21 00:00:00,-2.570455337668268
2023-06-21 01:00:00,-2.5364598364134285
2023-06-21 02:00:00,-2.530869368733784
2023-06-21 03:00:00,-2.5607499991470264
2023-06-21 04:00:00,-2.540868821400432
2023-06-21 05:00:00,-2.5666802795694834
2023-06-21 06:00:00,-2.558156366606343
2023-06-21 07:00:00,-2.555825022099321
2023-06-21 08:00:00,-2.570591275650173
2023-06-21 09:00:00,-2.549545075018493
2023-06-21 10:00:00,
2023-06-21 11:00:00,-2.5552760131486796
2023-06-21 12:00:00,-2.5499718991224225
2023-06-21 13:00:00,-2.5578267538022117
2023-06-21 14:00:00,-2.5488014659228306
2023-06-21 15:00:00,-2.5445111751990748
2023-06-21 16:00:00,-2.5670335078184645
2023-06-21 17:00:00,-2.560531345980216
2023-06-21 18:00:00,-2.562112814821626
2023-06-21 19:00:00,-2.563667351238219
2023-06-21 20:00:00,-2.540417876367955
2023-06-21 21:00:00,-2.5426762087627712
2023-06-21 22:00:00,-2.53613779621771
2023-06-21 23:00:00,-2.5380523667506196
2023-06-22 00:00:00,-2.5381908606974695
2023-06-22 01:00:00,-2.563245912121395
2023-06-22 02:00:00,-2.5438232590705927
2023-06-22 03:00:00,-2.539948672500723
2023-06-22 04:00:00,-2.550087435865981
2023-06-22 05:00:00,-2.565011412386552
2023-06-22 06:00:00,-2.5677735022010153
2023-06-22 07:00:00,-2.5604354495462576
2023-06-22 08:00:00,-2.5305419977683066
2023-06-22 09:00:00,-2.551744216876034
2023-06-22 10:00:00,-2.5602570396806557
2023-06-22 11:00:00,-2.552459995069235
2023-06-22 12:00:00,-2.5514561302326824
2023-06-22 13:00:00,-2.546546136033152
2023-06-22 14:00:00,-2.561116925768911
2023-06-22 15:00:00,-2.5450796219839025
2023-06-22 16:00:00,-2.5576092803590087
2023-06-22 17:00:00,-2.5437061747587393
2023-06-22 18:00:00,-2.6164787350800256
2023-06-22 19:00:00,-2.605907327822046
2023-06-22 20:00:00,-2.6185428043100725
2023-06-22 21:00:00,-2.598543348249415
2023-06-22 22:00:00,-2.605399909473148
2023-06-22 23:00:00,-2.6074037924984386
2023-06-23 00:00:00,-2.6074354112329527
2023-06-23 01:00:00,-2.593136866055839
2023-06-23 02:00:00,-2.6111155173182907
2023-06-23 03:00:00,-2.5907166825538956
2023-06-23 04:00:00,-2.5991163060781006
2023-06-23 05:00:00,-2.6170620763430192
2023-06-23 06:00:00,-2.595378841678926
2023-06-23 07:00:00,-2.6114805437488626
2023-06-23 08:00:00,-2.611923360385594
2023-06-23 09:00:00,-2.6054691334869773
2023-06-23 10:00:00,-2.5939935369079636
2023-06-23 11:00:00,-2.61307780941192
2023-06-23 12:00:00,-2.6002833125057894
2023-06-23 13:00:00,-2.5758154599202863
2023-06-23 14:00:00,-2.589851324530728
2023-06-23 15:00:00,-2.595407496260993
2023-06-23 16:00:00,-2.5844949776338293
2023-06-23 17:00:00,-2.6024039065956406
2023-06-23 18:00:00,-2.6074681151069825
2023-06-23 19:00:00,-2.583113296517194
2023-06-23 20:00:00,-2.6087646147322068
2023-06-23 21:00:00,-2.5965558113886167
2023-06-23 22:00:00,-2.623451216820163
2023-06-23 23:00:00,-2.622841728903869
2023-06-24 00:00:00,-2.6061315391394895
2023-06-24 01:00:00,-2.596762159420126
2023-06-24 02:00:00,-2.5926910897566624
2023-06-24 03:00:00,-2.5890604474776513
2023-06-24 04:00:00,-2.60587596809126
2023-06-24 05:00:00,-2.5949306019509453
2023-06-24 06:00:00,-2.610309464244501
2023-06-24 07:00:00,-2.5931339433551384
2023-06-24 08:00:00,-2.608091022655872
2023-06-24 09:00:00,-2.5907573180575474
2023-06-24 10:00:00,-2.609406079311177
2023-06-24 11:00:00,-2.6061534855428827
2023-06-24 12:00:00,-2.581128109455018
2023-06-24 13:00:00,-2.588347723361504
2023-06-24 14:00:00,-2.59992768712824
2023-06-24 15:00:00,-2.5996533767652457
2023-06-24 16:00:00,-2.5970722205068206
2023-06-24 17:00:00,-2.5960783679407085
2023-06-24 18:00:00,-2.6132141975002834
2023-06-24 19:00:00,-2.5751694816316264
2023-06-24 20:00:00,-2.5594941896840377
2023-06-24 21:00:00,-2.5891297589052837
2023-06-24 22:00:00,-2.6091548535736053
2023-06-24 23:00:00,-2.5778869581433357
2023-06-25 00:00:00,-2.611533828852403
2023-06-25 01:00:00,-2.603469803564738
2023-06-25 02:00:00,-2.597396875643107
2023-06-25 03:00:00,-2.5856042844452207
2023-06-25 04:00:00,-2.592867844144659
2023-06-25 05:00:00,-2.5868734242113716
